1657.0,-0.036146240159496495
1884.0,-0.04685068224005884
2136.0,-0.06832285882533344
1227.0,0.12223679788038667
1325.0,0.07992227955079002
2098.0,0.054088771820953487
1783.0,0.13071315349826934
1774.0,0.0036605363671182306
1290.0,0.011768853659959755
1904.0,0.045786414712019385
1679.0,-0.09485699721383765
1285.0,0.07287853293430371
1643.0,-0.04000276055190418
1740.0,-0.017929917662689636
1954.0,0.028393857246031023
2120.0,0.06629445406338325
1785.0,0.08013668967923032
1633.0,0.1152464471040232
1427.0,-0.20282113916667632
1985.0,0.026560048308436023
1630.0,0.0027550665956071942
1298.0,0.07466061962352001
1441.0,-0.08111917167655455
1918.0,0.19158739555222126
1240.0,0.06692946550209565
1903.0,0.09111323973091862
1838.0,-0.03708533423341342
2009.0,0.03431211870734073
1523.0,-0.009519968416309341
1259.0,0.1419567220100177
1666.0,0.0747359549702063
1373.0,-0.0032684730714797
1251.0,0.06438763978289769
1480.0,0.10249795545021266
1599.0,0.0647473797689775
1702.0,0.03477505711760086
1928.0,0.11585207595125353
1396.0,-0.17704580063388495
1656.0,-0.09152889903044005
1711.0,0.00814463738818767
1644.0,-0.0790577401712352
2006.0,0.06114600953112275
1406.0,-0.08443733256983943
1730.0,0.03736743317427115
1296.0,0.10254006492956538
2099.0,0.05212216987435427
1888.0,0.031161448756072657
1557.0,0.059402678033026825
1542.0,0.061309862493210736
1368.0,-0.08569445041340613
1446.0,-0.030635508909904248
1865.0,0.007614925109977159
1775.0,0.03495103179339471
730.0,-0.2336747478117823
273.0,-0.05984434402971573
911.0,-0.22998987901016232
274.0,0.03836463715915549
619.0,-0.006073763742130292
31.0,0.06655812813297679
795.0,-0.05373575272573339
807.0,0.07941524309754762
751.0,-0.13378579666090515
234.0,-0.16998776146886124
244.0,-0.10437437208678298
299.0,0.12687642147427441
437.0,-0.07138878395365852
716.0,-0.04756550739906908
617.0,-0.008131087545182
885.0,-0.118691000348834
95.0,0.07384779337415358
750.0,-0.009081140219837445
775.0,0.07150994762116832
784.0,0.0639734637918437
802.0,0.036364666557828315
504.0,-0.0028896597968707683
798.0,-0.22712062118199902
403.0,0.07498557965104054
658.0,0.01051946957982063
369.0,0.08855111858762953
52.0,0.1085566457585408
513.0,-0.057926487598198545
791.0,0.11391492144418978
133.0,-0.08946829606854746
815.0,0.0407497115135467
824.0,0.07718912774918782
179.0,-0.12504182297185756
124.0,-0.12589238409496964
471.0,-0.12071861581636521
255.0,-0.026270724475207584
916.0,-0.15236067756133226
153.0,-0.018894267528822534
284.0,0.05489773554036917
387.0,0.06380078575580515
508.0,-0.06078526232620918
598.0,0.049171847736247117
323.0,0.03591826898952174
703.0,0.14350681630540701
510.0,-0.03367958719161307
592.0,0.08078677732684057
467.0,0.09500711902478426
420.0,0.1344951068942553
537.0,0.042719534489779915
410.0,-0.07683761044201338
425.0,0.12664750416657763
318.0,0.0612887382666765
87.0,0.08333158296354941
578.0,0.0727958233159437
863.0,-0.05193528125956955
20.0,0.023862569474745875
602.0,0.08141325327180206
803.0,-0.002619836514427659
151.0,-0.0692689396564511
706.0,0.0030449972711310124
763.0,-0.08149025537794219
41.0,-0.006654953341468929
484.0,0.0638454083047916
554.0,0.05596999061077739
203.0,-0.08805952043052474
56.0,0.09433040433711172
145.0,-0.1437298710772742
461.0,0.04315553103076182
585.0,0.05290244716069916
604.0,0.008984158484736894
903.0,-0.04067630329277944
679.0,0.006735017708522318
692.0,-0.146788768925075
816.0,0.04674591133257864
887.0,0.10319733244547732
697.0,-0.23478267097137911
143.0,0.033560812384085266
64.0,0.17758787584998248
590.0,0.15865395119282286
528.0,0.004893614814473373
454.0,-0.17334459378015651
685.0,0.12023056526954834
413.0,-0.009520913426438122
67.0,0.03923272089809576
345.0,0.02788062396603213
375.0,0.09126968487462786
418.0,0.013157923250052583
874.0,-0.06037634148794264
596.0,0.1267611317403805
363.0,0.033781211838454894
60.0,0.1262087058683345
325.0,0.05943312576588227
104.0,-0.024228394510347077
721.0,-0.16117089720729313
139.0,-0.0018174658273784807
897.0,0.10340965756127442
577.0,0.03677331371363065
75.0,-0.0633120398604803
78.0,0.10642133490068034
73.0,0.024781766946248986
491.0,-0.0915623192512461
213.0,-0.10013156621380201
539.0,-0.2526642978618675
218.0,-0.08550526422419931
625.0,0.03495253361416314
846.0,0.005847295892839987
810.0,-0.014828099376070316
222.0,-0.16047756423995904
125.0,-0.07247462573024353
665.0,0.20123452142321605
261.0,-0.09456721145757607
804.0,0.02438913935099747
828.0,-0.036892440740488384
898.0,0.07255350419478988
6.0,-0.10326012617782236
657.0,0.053194310064559235
770.0,0.027405196615829783
445.0,0.0910604719425198
870.0,-0.09119077369716763
734.0,-0.11799778461767946
683.0,-0.03377601649205062
196.0,0.01104265759769323
329.0,-0.07046091629063055
126.0,-0.02924027885730692
381.0,-0.11816870042820178
399.0,-0.016314351031853393
88.0,0.07423445503375804
880.0,-0.04093839650696838
194.0,-0.025381214350989854
102.0,0.002060020394070424
699.0,-0.18628245720819583
593.0,0.020477737739834335
564.0,0.07704706409683912
172.0,-0.07079924000575287
483.0,0.04391159818954021
723.0,-0.09775142080724289
726.0,0.008291479833578566
378.0,-0.09422256991631997
385.0,-0.06848938727510272
270.0,0.006183106407056367
881.0,0.036789366372260636
30.0,0.07355941361724909
27.0,0.059000867071044995
700.0,-0.055296445280304654
349.0,-0.09763760853333153
530.0,0.12172405121215756
1942.0,0.008291479833578566
1699.0,0.04391159818954021
2020.0,0.02438913935099747
1793.0,0.03677331371363065
2086.0,-0.09119077369716763
1744.0,0.004893614814473373
1755.0,-0.2526642978618675
1243.0,0.059000867071044995
1355.0,-0.0018174658273784807
1812.0,0.1267611317403805
2113.0,0.10340965756127442
1477.0,-0.09456721145757607
1939.0,-0.09775142080724289
1486.0,0.006183106407056367
2097.0,0.036789366372260636
1670.0,-0.17334459378015651
1561.0,0.02788062396603213
1289.0,0.024781766946248986
1986.0,0.027405196615829783
1545.0,-0.07046091629063055
1677.0,0.04315553103076182
1809.0,0.020477737739834335
1000.0,-0.010290368189948398
1913.0,-0.23478267097137911
1565.0,-0.09763760853333153
1246.0,0.07355941361724909
1036.0,0.02894169863480362
2031.0,0.0407497115135467
1283.0,0.03923272089809576
1429.0,-0.10013156621380201
1410.0,-0.025381214350989854
1029.0,0.001687175711101085
1318.0,0.002060020394070424
2032.0,0.04674591133257864
1434.0,-0.08550526422419931
2044.0,-0.036892440740488384
1291.0,-0.0633120398604803
2011.0,-0.05373575272573339
1937.0,-0.16117089720729313
1320.0,-0.024228394510347077
1901.0,0.12023056526954834
1881.0,0.20123452142321605
1661.0,0.0910604719425198
1257.0,-0.006654953341468929
1950.0,-0.11799778461767946
1412.0,0.01104265759769323
1818.0,0.08141325327180206
1707.0,-0.0915623192512461
1388.0,-0.07079924000575287
1541.0,0.05943312576588227
1700.0,0.0638454083047916
1129.0,-0.021382736831243136
1342.0,-0.02924027885730692
1276.0,0.1262087058683345
1206.0,-0.04876065883895569
2090.0,-0.06037634148794264
967.0,-0.05779357625187152
1597.0,-0.11816870042820178
1591.0,0.09126968487462786
1615.0,-0.016314351031853393
2096.0,-0.04093839650696838
1294.0,0.10642133490068034
1915.0,-0.18628245720819583
968.0,-0.005050258047035358
1222.0,-0.10326012617782236
1579.0,0.033781211838454894
1841.0,0.03495253361416314
2132.0,-0.15236067756133226
1873.0,0.053194310064559235
2114.0,0.07255350419478988
973.0,0.005595667994133613
1899.0,-0.03377601649205062
1634.0,0.013157923250052583
1916.0,-0.055296445280304654
1729.0,-0.057926487598198545
1304.0,0.07423445503375804
1780.0,0.07704706409683912
882.0,0.054088771820953487
932.0,-0.09519355736124754
1034.0,0.0007136543719198207
2014.0,-0.22712062118199902
1026.0,-0.04605548879616921
448.0,-0.11361973085758612
988.0,-0.07516462754600804
773.0,-0.0014321276424335717
2101.0,-0.118691000348834
1367.0,-0.0692689396564511
649.0,0.007614925109977159
177.0,-0.12039784494385442
1062.0,0.012602446415273754
228.0,0.02609199947150595
1010.0,-0.017655185368086114
1047.0,-0.042915605959400284
24.0,0.06692946550209565
431.0,-0.05045840730487828
326.0,0.061309862493210736
1002.0,-0.025157709469121103
1874.0,0.01051946957982063
131.0,-0.07766723167850928
890.0,-0.113215966354017
1801.0,0.05290244716069916
501.0,-0.06033414410294256
16.0,0.0169570193633298
1158.0,-0.1409617853962233
1653.0,-0.07138878395365852
745.0,-0.13633339922478646
428.0,-0.0790577401712352
495.0,0.00814463738818767
778.0,-0.009494494469025077
524.0,-0.017929917662689636
1460.0,-0.10437437208678298
341.0,0.059402678033026825
1489.0,-0.05984434402971573
334.0,0.09447718313689656
123.0,-0.031130681939284706
1946.0,-0.2336747478117823
230.0,-0.030635508909904248
629.0,-0.006956723263730571
1626.0,-0.07683761044201338
173.0,-0.018082607625596832
893.0,-0.04294897095410217
492.0,0.015420065128601659
384.0,0.026366471356334402
43.0,0.1419567220100177
121.0,-0.10885555335475326
591.0,0.13915093863586928
704.0,0.0927907691185733
249.0,-0.04235927068100933
486.0,0.03477505711760086
339.0,-0.028240307295871507
278.0,0.0404699421868485
463.0,-0.09485699721383765
440.0,-0.09152889903044005
217.0,-0.13253087609086645
1349.0,-0.08946829606854746
191.0,-0.0003627434147894359
876.0,-0.01724569080463742
223.0,-0.02319141833146692
793.0,0.03431211870734073
1820.0,0.008984158484736894
707.0,-0.02254644002402518
271.0,0.08653979317882525
743.0,-0.05217693002435756
569.0,0.08013668967923032
1236.0,0.023862569474745875
758.0,0.039309143415252636
558.0,0.0036605363671182306
1154.0,0.023449323089404332
1311.0,0.07384779337415358
1932.0,-0.04756550739906908
2119.0,-0.04067630329277944
1107.0,-0.0539822969248951
373.0,0.09286124736388761
1619.0,0.07498557965104054
983.0,0.042821225477548165
1082.0,0.009682797101335594
1058.0,0.011744202633448232
719.0,-0.09210224318204892
742.0,-0.027494693595554093
782.0,0.0711812711056136
2079.0,-0.05193528125956955
1.0,-0.07414501358018694
188.0,-0.03341096383618092
1966.0,-0.009081140219837445
1038.0,0.05133457416909354
900.0,-0.06891886289084141
855.0,0.03711433154647942
417.0,0.1152464471040232
962.0,-0.008990860241083769
1687.0,-0.12071861581636521
1835.0,-0.006073763742130292
1369.0,-0.018894267528822534
1629.0,-0.009520913426438122
2103.0,0.10319733244547732
1041.0,-0.013433593631044268
790.0,0.06114600953112275
1585.0,0.08855111858762953
335.0,-0.027108320744254948
2040.0,0.07718912774918782
2023.0,0.07941524309754762
225.0,-0.08111917167655455
1361.0,-0.1437298710772742
1490.0,0.03836463715915549
2019.0,-0.002619836514427659
1087.0,-0.010522565007999755
1594.0,-0.09422256991631997
1074.0,0.019387199417519985
250.0,0.03132666880408744
1601.0,-0.06848938727510272
555.0,0.08942318164709875
383.0,0.0647473797689775
69.0,0.07287853293430371
1164.0,0.060284850896411245
2018.0,0.036364666557828315
812.0,0.022210366255260072
109.0,0.07992227955079002
1043.0,0.028666808561254968
1112.0,-0.08102161680142898
1181.0,-0.08652720045216049
1922.0,0.0030449972711310124
1184.0,0.014055334244142478
687.0,0.09111323973091862
1280.0,0.17758787584998248
1683.0,0.09500711902478426
11.0,0.12223679788038667
1979.0,-0.08149025537794219
2127.0,-0.22998987901016232
740.0,0.05796356853789063
80.0,0.10254006492956538
142.0,0.01229209887510945
768.0,-0.15623267866696522
1539.0,0.03591826898952174
1210.0,-0.048343322486145576
1155.0,0.010005610090839478
174.0,-0.06347856751786027
738.0,0.028393857246031023
2026.0,-0.014828099376070316
264.0,0.10249795545021266
180.0,-0.17704580063388495
883.0,0.05212216987435427
1908.0,-0.146788768925075
1359.0,0.033560812384085266
1268.0,0.1085566457585408
242.0,-0.10177730592607705
1114.0,0.05246923761469487
792.0,0.04101017367389536
939.0,0.08220449107547818
354.0,0.07379693683674889
452.0,-0.18748827058688283
427.0,-0.04000276055190418
1151.0,-0.02744023613278577
366.0,-0.08409008471109644
35.0,0.06438763978289769
74.0,0.011768853659959755
698.0,-0.06900368403705892
392.0,-0.00840196377799315
1895.0,0.006735017708522318
155.0,-0.06421677581694561
1720.0,-0.0028896597968707683
1806.0,0.15865395119282286
1272.0,0.09433040433711172
1753.0,0.042719534489779915
562.0,0.14752925392123342
414.0,0.0027550665956071942
1636.0,0.1344951068942553
280.0,0.16604521130578256
157.0,-0.0032684730714797
434.0,-0.1363275271616858
872.0,0.03807408692113288
1808.0,0.08078677732684057
814.0,-0.011557114846405226
1833.0,-0.008131087545182
2062.0,0.005847295892839987
29.0,0.09503864980481139
1724.0,-0.06078526232620918
447.0,-0.12195935639533935
622.0,-0.03708533423341342
374.0,0.14242082300276018
688.0,0.045786414712019385
669.0,-0.05078529433522995
1303.0,0.08333158296354941
1919.0,0.14350681630540701
397.0,-0.061611964704838575
2007.0,0.11391492144418978
920.0,-0.06832285882533344
1395.0,-0.12504182297185756
1247.0,0.06655812813297679
1603.0,0.06380078575580515
1814.0,0.049171847736247117
358.0,0.030557139974867455
514.0,0.03736743317427115
2000.0,0.0639734637918437
120.0,-0.037498702875698876
1991.0,0.07150994762116832
1438.0,-0.16047756423995904
573.0,0.14077804785610826
1967.0,-0.13378579666090515
559.0,0.03495103179339471
416.0,0.09093892314213406
614.0,0.013436483593831238
253.0,0.03922171497842345
544.0,0.0329593374912138
1794.0,0.0727958233159437
48.0,0.08652594491979852
821.0,0.07290935634093702
1770.0,0.05596999061077739
904.0,0.06629445406338325
140.0,-0.07909141019221515
589.0,0.07053492450443914
1534.0,0.0612887382666765
1471.0,-0.026270724475207584
672.0,0.031161448756072657
567.0,0.13071315349826934
931.0,-0.24955041387257276
82.0,0.07466061962352001
1450.0,-0.16998776146886124
769.0,0.026560048308436023
7.0,-0.1567354929774435
1515.0,0.12687642147427441
152.0,-0.08569445041340613
441.0,-0.036146240159496495
1419.0,-0.08805952043052474
211.0,-0.20282113916667632
1726.0,-0.03367958719161307
475.0,-0.0705498326151867
608.0,-0.012827245985156234
190.0,-0.08443733256983943
1341.0,-0.07247462573024353
776.0,0.09698863109282584
1500.0,0.05489773554036917
307.0,-0.009519968416309341
1340.0,-0.12589238409496964
22.0,-0.013338928342694257
411.0,-0.11320727501440118
668.0,-0.04685068224005884
426.0,0.14846477641790473
525.0,-0.22489975539376378
702.0,0.19158739555222126
305.0,-0.00041599894008406517
450.0,0.0747359549702063
817.0,0.1066716672508085
879.0,-0.14119822973587728
673.0,-0.06768916272980123
1641.0,0.12664750416657763
712.0,0.11585207595125355
1060.0,-0.009963998119010959
